"DateTime","USD to LBP"
"2023-04-08 15:34:34",97000
"2023-04-08 17:48:47",97000
"2023-04-08 20:16:22",96500
"2023-04-08 21:57:49",96500
"2023-04-09 13:30:42",97000
"2023-04-09 17:11:41",97000
"2023-04-09 18:34:34",97200
"2023-04-09 19:55:05",97000
"2023-04-09 22:17:13",97000
"2023-04-10 13:04:18",97000
"2023-04-10 15:46:14",97000
"2023-04-10 18:30:04",96800
"2023-04-10 19:32:10",97000
"2023-04-10 20:32:10",97000
"2023-04-11 13:30:32",97000
"2023-04-11 16:00:43",97000
"2023-04-11 17:33:14",97000
"2023-04-11 19:23:40",97000
"2023-04-11 19:39:35",97300
"2023-04-12 12:11:27",97200
"2023-04-12 13:33:45",97000
"2023-04-12 15:00:45",97000
"2023-04-12 17:38:17",97000
"2023-04-12 19:09:53",97000
"2023-04-12 20:31:23",97000
"2023-04-13 11:57:15",97000
"2023-04-13 13:36:14",97000
"2023-04-13 15:39:25",97000
"2023-04-13 19:40:13",97000
"2023-04-14 12:23:59",97000
"2023-04-14 15:20:00",97000
"2023-04-14 17:36:15",97300
"2023-04-14 19:30:46",97300
"2023-04-14 21:06:45",97000
"2023-04-15 10:58:18",97000
"2023-04-15 11:31:19",97000
"2023-04-15 13:41:41",97000
"2023-04-15 15:30:27",97000
"2023-04-15 19:24:20",97000
"2023-04-16 09:22:01",97300
"2023-04-16 11:51:17",97200
"2023-04-16 13:35:38",97200
"2023-04-16 13:35:47",97200
"2023-04-16 15:31:41",97200
"2023-04-16 17:30:32",97200
"2023-04-16 19:30:44",97200
"2023-04-16 20:53:28",97200
"2023-04-17 11:52:04",97300
"2023-04-17 15:33:23",97500
"2023-04-17 17:43:23",97300
"2023-04-17 19:30:54",97300
"2023-04-17 20:37:00",97300
"2023-04-18 13:31:29",97000
"2023-04-18 15:30:22",97200
"2023-04-18 17:45:20",97200
"2023-04-18 20:11:27",97200
"2023-04-18 21:41:49",97200
"2023-04-19 10:24:08",97200
"2023-04-19 11:37:41",97200
"2023-04-19 14:07:23",97200
"2023-04-19 15:32:29",97000
"2023-04-19 17:44:53",97000
"2023-04-19 19:36:57",97000
"2023-04-19 20:52:52",97200
"2023-04-20 09:48:49",97200
"2023-04-20 13:30:29",97200
"2023-04-20 17:30:31",97300
"2023-04-20 19:30:29",97300
"2023-04-20 23:30:23",96700
"2023-04-20 23:31:27",96500
"2023-04-21 09:10:27",96800
"2023-04-21 09:30:20",96500
"2023-04-21 11:31:39",96300
"2023-04-21 13:53:38",96500
"2023-04-21 14:13:08",96600
"2023-04-21 19:32:10",96500
"2023-04-21 19:32:11",96500
"2023-04-22 09:35:48",96500
"2023-04-22 11:48:38",97000
"2023-04-22 13:31:35",96500
"2023-04-22 15:30:54",97000
"2023-04-22 17:30:38",97000
"2023-04-22 19:30:49",97000
"2023-04-23 10:37:43",97000
"2023-04-23 11:30:25",97000
"2023-04-23 13:36:08",97000
"2023-04-23 14:58:10",97000
"2023-04-23 17:30:25",97000
"2023-04-23 19:30:27",97000
"2023-04-24 09:49:53",97000
"2023-04-24 11:31:00",97000
"2023-04-24 13:34:50",97000
"2023-04-24 16:01:39",97000
"2023-04-24 20:07:36",97000
"2023-04-25 09:36:05",97000
"2023-04-25 11:30:33",97000
"2023-04-25 13:39:51",97000
"2023-04-25 15:30:39",97000
"2023-04-25 17:58:03",97300
"2023-04-25 19:32:32",97200
"2023-04-25 21:17:03",97000
"2023-04-26 09:31:42",97000
"2023-04-26 11:36:11",97000
"2023-04-26 15:47:13",97000
"2023-04-26 20:31:20",97000
"2023-04-27 11:30:36",97200
"2023-04-27 16:55:18",97000
"2023-04-27 19:17:20",97200
"2023-04-28 09:33:39",97200
"2023-04-28 13:39:35",97200
"2023-04-28 15:35:33",97000
"2023-04-28 17:34:16",97000
"2023-04-28 19:50:03",97000
"2023-04-29 09:36:14",97000
"2023-04-29 11:49:00",97200
"2023-04-29 17:44:55",97000
"2023-04-29 19:37:17",97200
"2023-04-29 21:59:48",97000
"2023-04-30 11:25:23",97000
"2023-04-30 13:35:03",97000
"2023-04-30 16:16:09",97000
"2023-04-30 17:58:51",97200
"2023-04-30 19:33:44",97000
"2023-04-30 20:46:00",97000
"2023-05-01 09:54:19",97000
"2023-05-01 13:30:30",97000
"2023-05-01 17:36:16",97000
"2023-05-01 19:20:21",95800
"2023-05-01 20:30:45",95500
"2023-05-02 10:58:06",96500
"2023-05-02 13:48:19",96000
"2023-05-02 15:30:29",96000
"2023-05-02 17:53:38",96000
"2023-05-03 08:45:44",96000
"2023-05-03 09:43:33",96000
"2023-05-03 11:37:32",95700
"2023-05-03 18:19:06",95000
"2023-05-03 19:30:31",95200
"2023-05-03 22:33:01",95000
"2023-05-04 13:32:42",94500
"2023-05-04 15:35:05",94500
"2023-05-04 18:35:04",94500
"2023-05-04 19:31:08",94500
"2023-05-04 21:39:39",94600
"2023-05-05 09:36:26",94500
"2023-05-05 13:20:31",94200
"2023-05-05 13:53:06",94200
"2023-05-05 15:30:32",94300
"2023-05-05 20:33:42",94300
"2023-05-06 09:30:50",94300
"2023-05-06 12:05:14",94500
"2023-05-06 13:36:02",94500
"2023-05-06 15:39:23",94500
"2023-05-06 19:34:42",94500
"2023-05-06 20:48:40",94500
"2023-05-07 12:21:41",94500
"2023-05-07 13:33:48",94500
"2023-05-07 17:32:50",94500
"2023-05-07 19:23:33",94500
"2023-05-07 20:30:39",94500
"2023-05-08 11:55:51",94400
"2023-05-08 13:38:33",94500
"2023-05-08 15:30:51",94300
"2023-05-08 17:39:07",94500
"2023-05-08 20:08:05",94600
"2023-05-09 09:25:30",94500
"2023-05-09 11:31:27",94500
"2023-05-09 15:30:37",94500
"2023-05-09 17:30:44",94500
"2023-05-09 20:58:08",94500
"2023-05-10 10:08:15",94600
"2023-05-10 11:31:29",94500
"2023-05-10 13:35:37",94500
"2023-05-10 17:49:08",94500
"2023-05-10 21:59:33",94500
"2023-05-11 09:35:19",94500
"2023-05-11 13:18:02",94600
"2023-05-11 15:30:44",94500
"2023-05-11 20:25:32",94500
"2023-05-12 11:49:18",94500
"2023-05-12 13:33:11",94500
"2023-05-12 17:08:28",94500
"2023-05-12 17:35:32",94500
"2023-05-12 21:58:55",94600
"2023-05-13 09:31:57",94500
"2023-05-13 11:30:23",94500
"2023-05-13 11:30:24",94500
"2023-05-13 15:34:32",94500
"2023-05-13 18:08:55",94500
"2023-05-13 20:30:22",94500
"2023-05-14 11:43:43",94500
"2023-05-14 13:30:30",94500
"2023-05-14 15:43:38",94500
"2023-05-14 19:32:37",94500
"2023-05-15 09:30:51",94500
"2023-05-15 11:54:21",94500
"2023-05-15 13:39:31",94500
"2023-05-15 15:45:31",94500
"2023-05-15 19:11:45",94500
"2023-05-15 20:30:45",94500
"2023-05-16 09:23:18",94600
"2023-05-16 11:41:38",94500
"2023-05-16 13:31:30",94300
"2023-05-16 19:04:03",94500
"2023-05-17 09:40:46",94600
"2023-05-17 13:49:50",94500
"2023-05-17 17:39:23",94500
"2023-05-17 20:29:40",94500
"2023-05-18 09:44:01",94500
"2023-05-18 11:48:57",94500
"2023-05-18 13:53:13",94500
"2023-05-18 16:05:23",94500
"2023-05-18 17:44:47",94500
"2023-05-18 19:35:37",94500
"2023-05-19 09:31:03",94500
"2023-05-19 11:30:44",94500
"2023-05-19 13:28:50",94500
"2023-05-19 17:31:25",94500
"2023-05-19 19:35:09",94500
"2023-05-19 20:32:09",94500
"2023-05-20 09:33:36",94500
"2023-05-20 11:30:54",94500
"2023-05-20 17:32:34",94500
"2023-05-20 19:50:47",94500
"2023-05-21 10:43:14",94500
"2023-05-21 11:35:52",94500
"2023-05-21 13:30:53",94500
"2023-05-21 15:39:51",94500
"2023-05-21 17:31:17",94600
"2023-05-21 19:32:07",94500
"2023-05-22 10:29:05",94600
"2023-05-22 11:30:27",94500
"2023-05-22 13:35:48",94500
"2023-05-22 15:41:59",94500
"2023-05-22 19:30:40",94500
"2023-05-23 09:48:39",94500
"2023-05-23 11:40:37",94500
"2023-05-23 13:30:36",94500
"2023-05-23 15:44:32",94800
"2023-05-23 20:31:02",94600
"2023-05-24 09:30:37",94500
"2023-05-24 11:36:22",94500
"2023-05-24 13:39:39",94600
"2023-05-24 15:59:06",94500
"2023-05-24 17:37:16",94600
"2023-05-24 19:30:36",94500
"2023-05-24 20:30:35",94500
"2023-05-25 09:30:30",94500
"2023-05-25 11:31:19",94500
"2023-05-25 13:36:19",94500
"2023-05-25 17:30:39",94500
"2023-05-25 19:55:10",94500
"2023-05-26 10:27:48",94500
"2023-05-26 11:30:27",94600
"2023-05-26 13:40:47",94700
"2023-05-26 15:33:37",94500
"2023-05-26 19:17:33",94500
"2023-05-27 09:43:56",94500
"2023-05-27 13:30:48",94500
"2023-05-27 15:34:04",94500
"2023-05-27 17:40:47",94500
"2023-05-27 20:48:37",94500
"2023-05-28 11:18:53",94500
"2023-05-28 14:24:37",94500
"2023-05-28 16:02:54",94500
"2023-05-28 20:04:26",94500
"2023-05-29 11:33:16",94500
"2023-05-29 13:39:32",94500
"2023-05-29 15:36:54",94500
"2023-05-29 17:42:37",94500
"2023-05-29 22:15:19",94500
"2023-05-30 09:46:53",94500
"2023-05-30 11:50:43",94500
"2023-05-30 13:30:24",94600
"2023-05-30 17:15:58",94600
"2023-05-30 20:10:00",94600
"2023-05-31 09:36:53",94600
"2023-05-31 11:36:58",94600
"2023-05-31 15:16:22",94600
"2023-05-31 17:30:44",94500
"2023-05-31 20:30:53",94500
"2023-06-01 10:15:59",93800
"2023-06-01 13:29:11",94000
"2023-06-01 19:34:22",94000
"2023-06-01 22:51:10",94000
"2023-06-02 09:39:27",94000
"2023-06-02 11:31:13",94000
"2023-06-02 17:37:54",94000
"2023-06-02 19:11:44",94200
"2023-06-02 20:38:38",94000
"2023-06-03 09:44:31",94200
"2023-06-03 11:30:25",94300
"2023-06-03 13:33:11",94000
"2023-06-03 17:30:24",94000
"2023-06-04 09:40:47",94200
"2023-06-04 11:31:26",93900
"2023-06-04 13:39:51",94000
"2023-06-04 15:30:39",94000
"2023-06-04 17:33:40",94000
"2023-06-04 21:28:06",93700
"2023-06-05 09:47:55",93200
"2023-06-05 11:30:59",93500
"2023-06-05 13:39:53",93300
"2023-06-05 20:17:05",93000
"2023-06-06 09:32:03",93200
"2023-06-06 15:38:07",93300
"2023-06-06 17:35:10",93300
"2023-06-06 19:37:44",93300
"2023-06-06 20:30:29",93000
"2023-06-07 09:32:26",93200
"2023-06-07 13:33:07",93300
"2023-06-07 15:53:15",93300
"2023-06-07 20:41:57",93300
"2023-06-08 09:33:14",93300
"2023-06-08 11:36:52",93200
"2023-06-08 13:30:24",93200
"2023-06-08 15:39:04",93300
"2023-06-08 17:30:52",93300
"2023-06-08 20:51:22",93300
"2023-06-09 11:31:17",93300
"2023-06-09 13:31:09",93300
"2023-06-09 20:39:50",93300
"2023-06-10 09:30:43",93200
"2023-06-10 13:30:40",93200
"2023-06-10 15:36:09",93200
"2023-06-11 09:47:34",93200
"2023-06-11 11:40:11",93250
"2023-06-11 18:05:36",93200
"2023-06-11 19:32:22",93300
"2023-06-12 09:45:46",93300
"2023-06-12 12:19:06",93200
"2023-06-12 15:40:54",93200
"2023-06-12 19:34:22",93250
"2023-06-13 09:31:01",93300
"2023-06-13 13:30:37",93300
"2023-06-13 15:30:40",93300
"2023-06-13 19:42:04",93300
"2023-06-14 09:30:44",93300
"2023-06-14 12:18:15",93200
"2023-06-14 17:30:46",93200
"2023-06-14 19:39:52",93300
"2023-06-15 09:30:56",93300
"2023-06-15 13:17:58",93300
"2023-06-15 19:30:41",93300
"2023-06-16 09:27:36",93300
"2023-06-16 11:37:31",93300
"2023-06-16 15:31:06",93300
"2023-06-16 19:33:55",93300
"2023-06-16 20:58:35",93200
"2023-06-17 13:31:07",93300
"2023-06-17 15:33:10",93200
"2023-06-17 17:31:06",93200
"2023-06-17 20:30:38",93300
"2023-06-18 09:30:32",93300
"2023-06-18 11:31:43",93300
"2023-06-18 17:32:34",93300
"2023-06-19 11:32:06",93200
"2023-06-19 13:36:37",93200
"2023-06-19 15:47:06",93200
"2023-06-19 20:31:06",93300
"2023-06-20 09:37:57",93200
"2023-06-20 11:39:29",93200
"2023-06-20 13:31:55",93200
"2023-06-20 19:35:47",93200
"2023-06-20 20:40:57",93200
"2023-06-21 09:55:41",93200
"2023-06-21 12:48:00",93300
"2023-06-21 16:01:11",93300
"2023-06-21 17:59:58",93300
"2023-06-21 19:31:08",93300
"2023-06-21 20:31:01",93300
"2023-06-22 09:37:57",93300
"2023-06-22 15:55:22",93300
"2023-06-22 19:30:52",93300
"2023-06-23 11:36:45",93300
"2023-06-23 20:51:05",93000
"2023-06-24 09:30:38",93200
"2023-06-24 13:30:23",93200
"2023-06-24 17:32:35",93200
"2023-06-24 19:39:23",93200
"2023-06-25 11:28:28",93200
"2023-06-25 15:39:15",93200
"2023-06-25 19:30:37",93200
"2023-06-26 09:30:30",93200
"2023-06-26 11:31:15",93200
"2023-06-26 13:31:16",93300
"2023-06-26 19:31:06",93200
"2023-06-26 20:30:50",93200
"2023-06-27 09:56:03",93400
"2023-06-27 13:29:56",93350
"2023-06-27 17:30:32",93200
"2023-06-27 19:30:27",93300
"2023-06-27 20:30:43",93200
"2023-06-28 09:35:27",92500
"2023-06-28 20:06:59",92500
"2023-06-29 09:33:43",92500
"2023-06-29 11:33:41",92500
"2023-06-29 13:31:09",92500
"2023-06-29 15:33:07",92500
"2023-06-30 09:32:52",92600
"2023-07-01 11:47:56",92500
"2023-07-01 16:00:52",92500
"2023-07-01 17:30:24",92500
"2023-07-02 11:32:24",91800
"2023-07-02 13:26:13",91500
"2023-07-03 09:30:30",91500
"2023-07-03 11:35:00",91200
"2023-07-03 14:24:23",91500
"2023-07-03 17:37:02",91500
"2023-07-04 11:37:42",91300
"2023-07-04 15:34:41",91500
"2023-07-04 15:34:49",91500
"2023-07-04 22:21:59",91300
"2023-07-05 11:31:32",91300
"2023-07-05 13:31:06",91300
"2023-07-05 15:31:20",91400
"2023-07-05 17:32:09",91300
"2023-07-05 19:30:24",91300
"2023-07-06 11:30:36",91400
"2023-07-06 13:36:38",91300
"2023-07-07 10:26:16",91400
"2023-07-07 11:31:21",91300
"2023-07-07 15:30:36",91300
"2023-07-07 19:40:08",91200
"2023-07-08 09:34:19",91500
"2023-07-08 11:31:15",91300
"2023-07-08 13:30:43",91300
"2023-07-08 15:32:24",91300
"2023-07-08 17:32:29",91500
"2023-07-08 19:30:24",91300
"2023-07-09 09:40:59",91500
"2023-07-09 11:31:14",91500
"2023-07-09 15:31:01",91500
"2023-07-09 19:38:15",91500
"2023-07-09 20:31:06",91500
"2023-07-10 09:32:39",91500
"2023-07-10 11:41:05",91400
"2023-07-10 13:31:07",91400
"2023-07-10 15:29:53",91500
"2023-07-10 17:40:08",91500
"2023-07-10 19:30:45",91500
"2023-07-11 09:32:31",91400
"2023-07-11 11:30:44",91400
"2023-07-11 15:30:53",91500
"2023-07-11 19:42:52",91500
"2023-07-11 20:58:06",91500
"2023-07-12 11:31:21",91400
"2023-07-12 13:37:41",91400
"2023-07-12 17:32:58",91500
"2023-07-12 19:30:39",91500
"2023-07-12 20:31:12",91500
"2023-07-13 09:52:09",91400
"2023-07-13 13:30:29",91500
"2023-07-13 15:30:40",91500
"2023-07-13 19:31:02",91500
"2023-07-14 09:31:12",91400
"2023-07-14 11:41:41",91300
"2023-07-14 13:38:59",91400
"2023-07-14 15:30:34",91400
"2023-07-14 19:31:27",91400
"2023-07-15 11:44:32",91500
"2023-07-15 15:31:04",91500
"2023-07-15 17:01:34",91700
"2023-07-15 18:03:00",92300
"2023-07-15 18:24:30",93700
"2023-07-15 18:39:17",95200
"2023-07-15 19:02:05",99000
"2023-07-15 21:06:29",93000
"2023-07-16 11:01:16",93200
"2023-07-16 13:29:10",94000
"2023-07-16 15:31:08",93000
"2023-07-16 17:30:34",92000
"2023-07-16 19:31:15",92000
"2023-07-17 09:30:48",91500
"2023-07-17 11:38:04",92000
"2023-07-17 13:32:58",92500
"2023-07-17 17:30:39",92500
"2023-07-17 19:40:45",92000
"2023-07-18 11:21:22",92000
"2023-07-18 11:21:35",92000
"2023-07-18 16:03:16",91900
"2023-07-18 16:41:12",92000
"2023-07-18 17:30:43",92000
"2023-07-18 19:48:55",92000
"2023-07-18 20:36:11",92000
"2023-07-19 10:22:32",92000
"2023-07-19 11:51:48",92000
"2023-07-19 13:44:49",91900
"2023-07-19 15:57:37",91500
"2023-07-19 17:32:13",91900
"2023-07-19 19:31:23",91800
"2023-07-20 10:02:17",92000
"2023-07-20 11:30:31",92000
"2023-07-20 14:00:25",92000
"2023-07-20 15:37:46",92000
"2023-07-20 20:58:40",92000
"2023-07-21 11:44:19",92000
"2023-07-21 13:30:54",92500
"2023-07-21 15:02:55",94500
"2023-07-21 15:30:40",93500
"2023-07-21 20:31:54",93300
"2023-07-22 09:02:23",93500
"2023-07-22 11:31:05",93300
"2023-07-22 13:54:07",93300
"2023-07-22 14:51:20",93000
"2023-07-22 15:31:04",93000
"2023-07-22 17:28:34",92500
"2023-07-22 19:30:55",92700
"2023-07-23 09:48:40",92800
"2023-07-23 11:55:54",92600
"2023-07-23 13:30:38",92800
"2023-07-23 15:30:34",93000
"2023-07-23 17:31:02",93000
"2023-07-23 19:34:27",92500
"2023-07-24 09:48:16",92000
"2023-07-24 11:30:31",92000
"2023-07-24 13:35:44",91900
"2023-07-24 17:37:36",92000
"2023-07-24 19:30:28",92200
"2023-07-25 10:36:00",93000
"2023-07-25 11:35:06",92500
"2023-07-25 13:30:55",92000
"2023-07-25 17:31:39",92000
"2023-07-25 19:30:48",92500
"2023-07-25 20:35:57",92500
"2023-07-26 09:30:24",92200
"2023-07-26 11:32:30",91800
"2023-07-26 15:34:48",92000
"2023-07-26 20:13:59",92200
"2023-07-27 09:56:42",92300
"2023-07-27 11:31:29",92000
"2023-07-27 13:30:56",92000
"2023-07-27 15:31:18",91500
"2023-07-27 18:08:26",90500
"2023-07-27 20:40:30",90700
"2023-07-28 11:00:00",89500
"2023-07-28 11:42:34",89000
"2023-07-28 13:31:00",88700
"2023-07-28 14:22:48",88700
"2023-07-28 16:48:41",89500
"2023-07-28 19:30:40",89900
"2023-07-29 09:29:54",89500
"2023-07-29 13:39:10",89500
"2023-07-29 19:55:12",89500
"2023-07-30 09:40:15",90000
"2023-07-30 13:58:36",90000
"2023-07-30 19:30:53",89900
"2023-07-31 09:40:43",89300
"2023-07-31 13:48:59",89200
"2023-07-31 15:51:58",89300
"2023-07-31 19:30:48",89300
"2023-07-31 20:30:44",89300
"2023-08-01 09:36:57",89300
"2023-08-01 11:30:58",89400
"2023-08-01 15:30:29",89300
"2023-08-01 19:35:18",89400
"2023-08-01 20:35:02",89400
"2023-08-02 08:50:25",89400
"2023-08-02 11:36:01",89500
"2023-08-02 13:31:43",89400
"2023-08-02 15:30:34",89500
"2023-08-02 19:30:29",89400
"2023-08-03 09:32:10",89250
"2023-08-03 13:31:13",89300
"2023-08-03 20:35:19",89300
"2023-08-04 09:30:46",89300
"2023-08-04 13:34:26",89400
"2023-08-04 19:12:21",89400
"2023-08-04 20:30:44",89400
"2023-08-05 11:30:23",89300
"2023-08-05 13:30:36",89400
"2023-08-05 19:32:22",89400
"2023-08-06 09:35:34",89400
"2023-08-06 11:30:23",89400
"2023-08-06 15:31:32",89400
"2023-08-06 17:30:56",89400
"2023-08-06 19:26:00",89400
"2023-08-07 10:08:30",89400
"2023-08-07 15:34:41",89200
"2023-08-07 17:39:44",89300
"2023-08-07 19:31:01",89200
"2023-08-07 20:31:07",89300
"2023-08-08 09:34:02",89300
"2023-08-08 13:39:36",89200
"2023-08-08 15:34:50",89400
"2023-08-08 18:06:52",89400
"2023-08-09 11:13:08",89300
"2023-08-09 13:48:40",89350
"2023-08-09 19:30:56",89400
"2023-08-10 11:36:36",89400
"2023-08-10 13:36:05",89500
"2023-08-10 15:33:07",89500
"2023-08-10 19:39:33",89300
"2023-08-11 09:31:48",89400
"2023-08-11 11:31:05",89300
"2023-08-11 13:30:35",89500
"2023-08-11 15:30:23",89500
"2023-08-11 17:31:18",89300
"2023-08-11 19:31:36",89300
"2023-08-11 20:50:30",89300
"2023-08-12 11:30:27",89300
"2023-08-12 13:30:29",89400
"2023-08-12 15:30:37",89400
"2023-08-12 17:30:28",89400
"2023-08-13 09:30:53",89400
"2023-08-13 15:30:35",89400
"2023-08-13 17:30:26",89400
"2023-08-13 20:44:28",89400
"2023-08-14 09:37:09",89400
"2023-08-14 11:45:10",89300
"2023-08-14 13:42:15",89400
"2023-08-14 19:31:47",89400
"2023-08-14 20:31:35",89300
"2023-08-15 09:30:18",89500
"2023-08-15 14:51:26",89300
"2023-08-15 17:53:12",89400
"2023-08-16 09:32:08",89400
"2023-08-16 11:30:17",89400
"2023-08-16 16:31:35",89400
"2023-08-16 19:33:41",89400
"2023-08-17 09:33:10",89500
"2023-08-17 13:33:45",89600
"2023-08-17 17:37:24",89500
"2023-08-17 20:30:30",89500
"2023-08-18 09:40:34",89500
"2023-08-18 11:31:06",89400
"2023-08-18 15:33:56",89500
"2023-08-18 18:03:48",89500
"2023-08-18 19:39:50",89500
"2023-08-18 20:31:28",89500
"2023-08-19 09:30:24",89500
"2023-08-19 13:31:28",89500
"2023-08-19 19:32:46",89500
"2023-08-20 09:33:20",89400
"2023-08-20 17:35:31",89500
"2023-08-20 20:34:58",89500
"2023-08-21 10:28:05",89500
"2023-08-21 11:32:45",89500
"2023-08-21 13:44:01",89400
"2023-08-21 18:04:10",89500
"2023-08-21 19:39:42",89500
"2023-08-22 09:30:30",89500
"2023-08-22 11:36:54",89500
"2023-08-22 13:56:15",89600
"2023-08-22 15:33:50",89500
"2023-08-22 19:47:54",89500
"2023-08-22 20:30:33",89300
"2023-08-23 09:40:21",89600
"2023-08-23 11:33:13",89500
"2023-08-23 13:30:58",89500
"2023-08-23 15:42:56",89500
"2023-08-23 20:16:58",89500
"2023-08-24 09:31:00",89500
"2023-08-24 11:41:05",89400
"2023-08-24 15:31:51",89500
"2023-08-24 19:54:24",89500
"2023-08-25 09:33:54",89600
"2023-08-25 13:31:44",89500
"2023-08-25 17:38:50",89500
"2023-08-25 19:30:25",89500
"2023-08-25 20:40:58",89500
"2023-08-26 09:38:22",89600
"2023-08-26 13:20:31",89600
"2023-08-26 14:51:38",89500
"2023-08-26 15:32:49",89500
"2023-08-27 09:39:38",89500
"2023-08-27 11:30:32",89500
"2023-08-27 15:31:12",89500
"2023-08-27 17:31:12",89400
"2023-08-27 20:07:08",89400
"2023-08-28 09:30:30",89500
"2023-08-28 11:34:43",89500
"2023-08-28 13:40:01",89500
"2023-08-28 16:12:55",89500
"2023-08-28 17:30:30",89400
"2023-08-29 09:49:33",89400
"2023-08-29 11:34:06",89400
"2023-08-29 15:30:49",89500
"2023-08-29 17:30:34",89500
"2023-08-29 20:45:22",89500
"2023-08-30 09:41:00",89400
"2023-08-30 15:56:24",89500
"2023-08-30 18:10:07",89500
"2023-08-30 20:49:24",89500
"2023-08-31 11:48:26",89500
"2023-08-31 13:30:37",89500
"2023-08-31 17:33:58",89500
"2023-08-31 19:30:55",89500
"2023-08-31 20:45:35",89500
"2023-09-01 09:39:34",89500
"2023-09-01 11:55:33",89500
"2023-09-01 15:53:05",89500
"2023-09-02 09:30:59",89500
"2023-09-02 13:32:34",89400
"2023-09-02 17:07:06",89400
"2023-09-02 19:54:14",89400
"2023-09-02 20:31:19",89500
"2023-09-03 13:06:09",89500
"2023-09-03 14:01:00",89500
"2023-09-03 19:16:24",89300
"2023-09-04 09:30:32",89500
"2023-09-04 11:30:55",89500
"2023-09-04 13:36:41",89500
"2023-09-05 09:39:26",89500
"2023-09-05 11:26:12",89500
"2023-09-05 13:30:34",89600
"2023-09-05 15:30:37",89500
"2023-09-05 17:30:32",89500
"2023-09-05 19:24:30",89600
"2023-09-05 20:31:57",89600
"2023-09-06 09:48:47",89700
"2023-09-06 11:38:02",89700
"2023-09-06 15:40:39",89500
"2023-09-06 17:30:55",89500
"2023-09-06 20:32:05",89500
"2023-09-07 09:33:16",89500
"2023-09-07 11:31:33",89600
"2023-09-07 13:41:03",89500
"2023-09-07 15:31:29",89500
"2023-09-07 20:32:14",89500
"2023-09-08 11:26:24",89500
"2023-09-08 13:31:36",89500
"2023-09-08 15:32:44",89500
"2023-09-08 19:37:31",89500
"2023-09-08 20:21:06",89500
"2023-09-09 09:39:33",89600
"2023-09-09 11:30:58",89500
"2023-09-09 15:30:35",89600
"2023-09-09 20:34:35",89500
"2023-09-10 09:30:25",89600
"2023-09-10 11:45:57",89600
"2023-09-10 13:34:40",89600
"2023-09-10 15:30:41",89600
"2023-09-10 19:30:27",89600
"2023-09-10 20:30:33",89500
"2023-09-11 11:31:30",89700
"2023-09-11 13:30:27",89600
"2023-09-11 15:30:43",89600
"2023-09-11 18:03:38",89500
"2023-09-11 19:46:49",89500
"2023-09-11 21:19:11",89600
"2023-09-12 11:40:03",89700
"2023-09-12 13:21:22",89600
"2023-09-12 15:32:53",89600
"2023-09-12 17:30:26",89500
"2023-09-12 19:37:00",89600
"2023-09-13 09:41:10",89600
"2023-09-13 13:16:06",89600
"2023-09-13 15:36:37",89600
"2023-09-13 17:40:35",89600
"2023-09-13 20:35:55",89600
"2023-09-14 09:35:08",89700
"2023-09-14 13:33:15",89600
"2023-09-14 16:27:20",89600
"2023-09-14 19:31:41",89600
"2023-09-14 20:31:50",89600
"2023-09-15 09:27:03",89600
"2023-09-15 17:32:56",89700
"2023-09-15 19:48:06",89500
"2023-09-16 09:49:29",89500
"2023-09-16 15:36:00",89700
"2023-09-16 18:22:27",89700
"2023-09-16 19:31:53",89800
"2023-09-17 09:30:50",89500
"2023-09-17 11:18:26",89700
"2023-09-17 14:02:44",89700
"2023-09-17 15:36:29",89700
"2023-09-17 18:50:04",89500
"2023-09-18 09:30:30",89700
"2023-09-18 19:43:05",89600
"2023-09-19 12:27:03",89700
"2023-09-19 13:53:27",89700
"2023-09-19 15:41:58",89500
"2023-09-19 17:30:30",89500
"2023-09-19 19:50:11",89600
"2023-09-20 09:31:56",89600
"2023-09-20 15:57:52",89600
"2023-09-20 19:30:23",89500
"2023-09-21 09:33:35",89600
"2023-09-21 12:57:32",89500
"2023-09-21 15:34:53",89500
"2023-09-21 17:31:17",89500
"2023-09-21 20:30:34",89600
"2023-09-22 09:24:59",89600
"2023-09-22 15:37:53",89600
"2023-09-22 17:30:43",89600
"2023-09-22 20:21:55",89500
"2023-09-23 10:03:58",89600
"2023-09-23 11:48:11",89500
"2023-09-23 17:07:23",89700
"2023-09-23 19:58:55",89500
"2023-09-24 09:31:03",89700
"2023-09-24 12:23:21",89500
"2023-09-24 13:39:30",89600
"2023-09-24 16:30:15",89500
"2023-09-24 19:30:31",89500
"2023-09-25 09:49:07",89700
"2023-09-25 13:30:45",89600
"2023-09-25 15:38:12",89700
"2023-09-25 17:30:42",89600
"2023-09-25 20:32:43",89500
"2023-09-26 09:34:29",89700
"2023-09-26 11:34:26",89600
"2023-09-26 15:30:39",89600
"2023-09-26 17:39:30",89500
"2023-09-26 20:30:45",89700
"2023-09-27 09:42:16",89500
"2023-09-27 11:51:35",89600
"2023-09-27 13:31:03",89600
"2023-09-27 17:31:22",89500
"2023-09-28 09:30:36",89500
"2023-09-28 11:48:33",89500
"2023-09-28 13:30:04",89500
"2023-09-28 15:54:51",89500
"2023-09-28 17:30:29",89500
"2023-09-28 22:02:53",89500
"2023-09-29 09:30:56",89700
"2023-09-29 11:26:48",89500
"2023-09-29 13:21:43",89500
"2023-09-29 15:30:23",89500
"2023-09-30 09:38:31",89500
"2023-09-30 13:08:20",89500
